2.587199999998742442e+03 -6.011043581006585157e+01
2.587299999998742351e+03 -6.010950349870341114e+01
2.587399999998742260e+03 -6.010857109256603792e+01
2.587499999998742169e+03 -6.010763859088872607e+01
2.587599999998742078e+03 -6.010670599290433103e+01
2.587699999998741987e+03 -6.010577329784356948e+01
2.587799999998741896e+03 -6.010484050493499808e+01
2.587899999998741805e+03 -6.010390761340499921e+01
2.587999999998741714e+03 -6.010297462247777389e+01
2.588099999998741623e+03 -6.010204153137530625e+01
2.588199999998741532e+03 -6.010110833931737062e+01
2.588299999998741441e+03 -6.010017504552149603e+01
2.588399999998741350e+03 -6.009924164920299461e+01
2.588499999998741259e+03 -6.009830814957486922e+01
2.588599999998741168e+03 -6.009737454584788452e+01
2.588699999998741077e+03 -6.009644083723048169e+01
2.588799999998740986e+03 -6.009550702292879976e+01
2.588899999998740896e+03 -6.009457310214666137e+01
2.588999999998740805e+03 -6.009363907408553729e+01
2.589099999998740714e+03 -6.009270493794453927e+01
2.589199999998740623e+03 -6.009177069292040585e+01
2.589299999998740532e+03 -6.009083633820748815e+01
2.589399999998740441e+03 -6.008990187299774277e+01
2.589499999998740350e+03 -6.008896729648068202e+01
2.589599999998740259e+03 -6.008803260784339528e+01
2.589699999998740168e+03 -6.008709780627049213e+01
2.589799999998740077e+03 -6.008616289094415208e+01
2.589899999998739986e+03 -6.008522786104404645e+01
2.589999999998739895e+03 -6.008429271574733832e+01
2.590099999998739804e+03 -6.008335745422866836e+01
2.590199999998739713e+03 -6.008242207566015480e+01
2.590299999998739622e+03 -6.008148657921132951e+01
2.590399999998739531e+03 -6.008055096404918771e+01
2.590499999998739440e+03 -6.007961522933810983e+01
2.590599999998739349e+03 -6.007867937423988280e+01
2.590699999998739258e+03 -6.007774339791366458e+01
2.590799999998739167e+03 -6.007680729951597698e+01
2.590899999998739077e+03 -6.007587107820066308e+01
2.590999999998738986e+03 -6.007493473311892274e+01
2.591099999998738895e+03 -6.007399826341923443e+01
2.591199999998738804e+03 -6.007306166824736948e+01
2.591299999998738713e+03 -6.007212494674637071e+01
2.591399999998738622e+03 -6.007118809805654536e+01
2.591499999998738531e+03 -6.007025112131540823e+01
2.591599999998738440e+03 -6.006931401565770301e+01
2.591699999998738349e+03 -6.006837678021537386e+01
2.591799999998738258e+03 -6.006743941411752274e+01
2.591899999998738167e+03 -6.006650191649043080e+01
2.591999999998738076e+03 -6.006556428645750145e+01
2.592099999998737985e+03 -6.006462652313927464e+01
2.592199999998737894e+03 -6.006368862565339128e+01
2.592299999998737803e+03 -6.006275059311456488e+01
2.592399999998737712e+03 -6.006181242463456726e+01
2.592499999998737621e+03 -6.006087411932222864e+01
2.592599999998737530e+03 -6.005993567628340202e+01
2.592699999998737439e+03 -6.005899709462094194e+01
2.592799999998737349e+03 -6.005805837343466891e+01
2.592899999998737258e+03 -6.005711951182140496e+01
2.592999999998737167e+03 -6.005618050887488124e+01
2.593099999998737076e+03 -6.005524136368576649e+01
2.593199999998736985e+03 -6.005430207534165277e+01
2.593299999998736894e+03 -6.005336264292698445e+01
2.593399999998736803e+03 -6.005242306552307952e+01
2.593499999998736712e+03 -6.005148334220810824e+01
2.593599999998736621e+03 -6.005054347205705056e+01
2.593699999998736530e+03 -6.004960345414168188e+01
2.593799999998736439e+03 -6.004866328753057303e+01
2.593899999998736348e+03 -6.004772297128904768e+01
2.593999999998736257e+03 -6.004678250447915389e+01
2.594099999998736166e+03 -6.004584188615967122e+01
2.594199999998736075e+03 -6.004490111538605390e+01
2.594299999998735984e+03 -6.004396019121043793e+01
2.594399999998735893e+03 -6.004301911268160552e+01
2.594499999998735802e+03 -6.004207787884496383e+01
2.594599999998735711e+03 -6.004113648874253784e+01
2.594699999998735620e+03 -6.004019494141292057e+01
2.594799999998735530e+03 -6.003925323589127316e+01
2.594899999998735439e+03 -6.003831137120926797e+01
2.594999999998735348e+03 -6.003736934639513123e+01
2.595099999998735257e+03 -6.003642716047355066e+01
2.595199999998735166e+03 -6.003548481246568258e+01
2.595299999998735075e+03 -6.003454230138913772e+01
2.595399999998734984e+03 -6.003359962625794566e+01
2.595499999998734893e+03 -6.003265678608252642e+01
2.595599999998734802e+03 -6.003171377986966917e+01
2.595699999998734711e+03 -6.003077060662251796e+01
2.595799999998734620e+03 -6.002982726534053626e+01
2.595899999998734529e+03 -6.002888375501949980e+01
2.595999999998734438e+03 -6.002794007465144688e+01
2.596099999998734347e+03 -6.002699622322466411e+01
2.596199999998734256e+03 -6.002605219972365802e+01
2.596299999998734165e+03 -6.002510800312915507e+01
2.596399999998734074e+03 -6.002416363241804476e+01
2.596499999998733983e+03 -6.002321908656335125e+01
2.596599999998733892e+03 -6.002227436453425469e+01
2.596699999998733801e+03 -6.002132946529600588e+01
2.596799999998733711e+03 -6.002038438780993346e+01
2.596899999998733620e+03 -6.001943913103342254e+01
2.596999999998733529e+03 -6.001849369391985789e+01
2.597099999998733438e+03 -6.001754807541863102e+01
2.597199999998733347e+03 -6.001660227447510465e+01
2.597299999998733256e+03 -6.001565629003055591e+01
2.597399999998733165e+03 -6.001471012102218339e+01
2.597499999998733074e+03 -6.001376376638309296e+01
2.597599999998732983e+03 -6.001281722504220539e+01
2.597699999998732892e+03 -6.001187049592431322e+01
2.597799999998732801e+03 -6.001092357794997412e+01
2.597899999998732710e+03 -6.000997647003553226e+01
2.597999999998732619e+03 -6.000902917109308277e+01
2.598099999998732528e+03 -6.000808168003042198e+01
2.598199999998732437e+03 -6.000713399575104035e+01
2.598299999998732346e+03 -6.000618611715407269e+01
2.598399999998732255e+03 -6.000523804313430531e+01
2.598499999998732164e+03 -6.000428977258210494e+01
2.598599999998732073e+03 -6.000334130438341163e+01
2.598699999998731982e+03 -6.000239263741969609e+01
2.598799999998731892e+03 -6.000144377056795975e+01
2.598899999998731801e+03 -6.000049470270064234e+01
2.598999999998731710e+03 -5.999954543270735741e+01
2.599099999998731619e+03 -5.999859595992770522e+01
2.599199999998731528e+03 -5.999764628387459453e+01
2.599299999998731437e+03 -5.999669640394773751e+01
2.599399999998731346e+03 -5.999574631948985370e+01
2.599499999998731255e+03 -5.999479602980537862e+01
2.599599999998731164e+03 -5.999384553417046106e+01
2.599699999998731073e+03 -5.999289483183893879e+01
2.599799999998730982e+03 -5.999194392204610438e+01
2.599899999998730891e+03 -5.999099280401123480e+01
2.599999999998730800e+03 -5.999004147693926825e+01
2.600099999998730709e+03 -5.998908994002191264e+01
2.600199999998730618e+03 -5.998813819243837031e+01
2.600299999998730527e+03 -5.998718623335579991e+01
2.600399999998730436e+03 -5.998623406192954377e+01
2.600499999998730345e+03 -5.998528167730324867e+01
2.600599999998730254e+03 -5.998432907860890850e+01
2.600699999998730163e+03 -5.998337626496675767e+01
2.600799999998730073e+03 -5.998242323548520716e+01
2.600899999998729982e+03 -5.998146998926072371e+01
2.600999999998729891e+03 -5.998051652537765221e+01
2.601099999998729800e+03 -5.997956284290810203e+01
2.601199999998729709e+03 -5.997860894091174089e+01
2.601299999998729618e+03 -5.997765481843570967e+01
2.601399999998729527e+03 -5.997670047451442343e+01
2.601499999998729436e+03 -5.997574590816947193e+01
2.601599999998729345e+03 -5.997479111840947041e+01
2.601699999998729254e+03 -5.997383610422996725e+01
2.601799999998729163e+03 -5.997288086461334444e+01
2.601899999998729072e+03 -5.997192539852873949e+01
2.601999999998728981e+03 -5.997096970493195300e+01
2.602099999998728890e+03 -5.997001378276539896e+01
2.602199999998728799e+03 -5.996905763095809050e+01
2.602299999998728708e+03 -5.996810124842555467e+01
2.602399999998728617e+03 -5.996714463406986084e+01
2.602499999998728526e+03 -5.996618778677956385e+01
2.602599999998728435e+03 -5.996523070542976086e+01
2.602699999998728345e+03 -5.996427338888206293e+01
2.602799999998728254e+03 -5.996331583598464476e+01
2.602899999998728163e+03 -5.996235804557223759e+01
2.602999999998728072e+03 -5.996140001646620732e+01
2.603099999998727981e+03 -5.996044174747460431e+01
2.603199999998727890e+03 -5.995948323739217756e+01
2.603299999998727799e+03 -5.995852448500047416e+01
2.603399999998727708e+03 -5.995756548906789618e+01
2.603499999998727617e+03 -5.995660624834976460e+01
2.603599999998727526e+03 -5.995564676158841166e+01
2.603699999998727435e+03 -5.995468702751326617e+01
2.603799999998727344e+03 -5.995372704484092452e+01
2.603899999998727253e+03 -5.995276681227525017e+01
2.603999999998727162e+03 -5.995180632850745184e+01
2.604099999998727071e+03 -5.995084559221622555e+01
2.604199999998726980e+03 -5.994988460206780445e+01
2.604299999998726889e+03 -5.994892335671607952e+01
2.604399999998726798e+03 -5.994796185480269202e+01
2.604499999998726707e+03 -5.994700009495716131e+01
2.604599999998726616e+03 -5.994603807579694177e+01
2.604699999998726526e+03 -5.994507579592759328e+01
2.604799999998726435e+03 -5.994411325394281675e+01
2.604899999998726344e+03 -5.994315044842461049e+01
2.604999999998726253e+03 -5.994218737794332696e+01
2.605099999998726162e+03 -5.994122404105782920e+01
2.605199999998726071e+03 -5.994026043631554046e+01
2.605299999998725980e+03 -5.993929656225259350e+01
2.605399999998725889e+03 -5.993833241739388029e+01
2.605499999998725798e+03 -5.993736800025320122e+01
2.605599999998725707e+03 -5.993640330933330773e+01
2.605699999998725616e+03 -5.993543834312603735e+01
2.605799999998725525e+03 -5.993447310011239892e+01
2.605899999998725434e+03 -5.993350757876263657e+01
2.605999999998725343e+03 -5.993254177753634337e+01
2.606099999998725252e+03 -5.993157569488253955e+01
2.606199999998725161e+03 -5.993060932923975059e+01
2.606299999998725070e+03 -5.992964267903608544e+01
2.606399999998724979e+03 -5.992867574268931463e+01
2.606499999998724888e+03 -5.992770851860694847e+01
2.606599999998724797e+03 -5.992674100518629388e+01
2.606699999998724707e+03 -5.992577320081453962e+01
2.606799999998724616e+03 -5.992480510386881321e+01
2.606899999998724525e+03 -5.992383671271623058e+01
2.606999999998724434e+03 -5.992286802571396720e+01
2.607099999998724343e+03 -5.992189904120930777e+01
2.607199999998724252e+03 -5.992092975753970308e+01
2.607299999998724161e+03 -5.991996017303279842e+01
2.607399999998724070e+03 -5.991899028600651178e+01
2.607499999998723979e+03 -5.991802009476903379e+01
2.607599999998723888e+03 -5.991704959761888460e+01
2.607699999998723797e+03 -5.991607879284497784e+01
2.607799999998723706e+03 -5.991510767872657794e+01
2.607899999998723615e+03 -5.991413625353340677e+01
2.607999999998723524e+03 -5.991316451552562228e+01
2.608099999998723433e+03 -5.991219246295384693e+01
2.608199999998723342e+03 -5.991122009405916771e+01
2.608299999998723251e+03 -5.991024740707320007e+01
2.608399999998723160e+03 -5.990927440021803108e+01
2.608499999998723069e+03 -5.990830107170628338e+01
2.608599999998722978e+03 -5.990732741974109388e+01
2.608699999998722888e+03 -5.990635344251611372e+01
2.608799999998722797e+03 -5.990537913821550831e+01
2.608899999998722706e+03 -5.990440450501394309e+01
2.608999999998722615e+03 -5.990342954107659779e+01
2.609099999998722524e+03 -5.990245424455910950e+01
2.609199999998722433e+03 -5.990147861360761539e+01
2.609299999998722342e+03 -5.990050264635868160e+01
2.609399999998722251e+03 -5.989952634093931749e+01
2.609499999998722160e+03 -5.989854969546693297e+01
2.609599999998722069e+03 -5.989757270804931011e+01
2.609699999998721978e+03 -5.989659537678458179e+01
2.609799999998721887e+03 -5.989561769976119621e+01
2.609899999998721796e+03 -5.989463967505786712e+01
2.609999999998721705e+03 -5.989366130074355965e+01
2.610099999998721614e+03 -5.989268257487742630e+01
2.610199999998721523e+03 -5.989170349550876438e+01
2.610299999998721432e+03 -5.989072406067699461e+01
2.610399999998721341e+03 -5.988974426841157594e+01
2.610499999998721250e+03 -5.988876411673198419e+01
2.610599999998721159e+03 -5.988778360364761966e+01
2.610699999998721069e+03 -5.988680272715779296e+01
2.610799999998720978e+03 -5.988582148525163973e+01
2.610899999998720887e+03 -5.988483987590806379e+01
2.610999999998720796e+03 -5.988385789709567320e+01
2.611099999998720705e+03 -5.988287554677270208e+01
2.611199999998720614e+03 -5.988189282288698223e+01
2.611299999998720523e+03 -5.988090972337580808e+01
2.611399999998720432e+03 -5.987992624616592252e+01
2.611499999998720341e+03 -5.987894238917341028e+01
2.611599999998720250e+03 -5.987795815030361979e+01
2.611699999998720159e+03 -5.987697352745110635e+01
2.611799999998720068e+03 -5.987598851849950421e+01
2.611899999998719977e+03 -5.987500312132151237e+01
2.611999999998719886e+03 -5.987401733377873825e+01
2.612099999998719795e+03 -5.987303115372166218e+01
2.612199999998719704e+03 -5.987204457898951659e+01
2.612299999998719613e+03 -5.987105760741020788e+01
2.612399999998719522e+03 -5.987007023680020978e+01
2.612499999998719431e+03 -5.986908246496449948e+01
2.612599999998719341e+03 -5.986809428969642255e+01
2.612699999998719250e+03 -5.986710570877761484e+01
2.612799999998719159e+03 -5.986611671997791007e+01
2.612899999998719068e+03 -5.986512732105521195e+01
2.612999999998718977e+03 -5.986413750975540182e+01
2.613099999998718886e+03 -5.986314728381225336e+01
2.613199999998718795e+03 -5.986215664094729760e+01
2.613299999998718704e+03 -5.986116557886970924e+01
2.613399999998718613e+03 -5.986017409527624267e+01
2.613499999998718522e+03 -5.985918218785106149e+01
2.613599999998718431e+03 -5.985818985426566741e+01
2.613699999998718340e+03 -5.985719709217875106e+01
2.613799999998718249e+03 -5.985620389923610674e+01
2.613899999998718158e+03 -5.985521027307050446e+01
2.613999999998718067e+03 -5.985421621130154080e+01
2.614099999998717976e+03 -5.985322171153556070e+01
2.614199999998717885e+03 -5.985222677136551539e+01
2.614299999998717794e+03 -5.985123138837084156e+01
2.614399999998717703e+03 -5.985023556011731216e+01
2.614499999998717612e+03 -5.984923928415693695e+01
2.614599999998717522e+03 -5.984824255802783455e+01
2.614699999998717431e+03 -5.984724537925407617e+01
2.614799999998717340e+03 -5.984624774534557901e+01
2.614899999998717249e+03 -5.984524965379795702e+01
2.614999999998717158e+03 -5.984425110209238596e+01
2.615099999998717067e+03 -5.984325208769546833e+01
2.615199999998716976e+03 -5.984225260805911262e+01
2.615299999998716885e+03 -5.984125266062036275e+01
2.615399999998716794e+03 -5.984025224280128441e+01
2.615499999998716703e+03 -5.983925135200880163e+01
2.615599999998716612e+03 -5.983824998563456177e+01
2.615699999998716521e+03 -5.983724814105478629e+01
2.615799999998716430e+03 -5.983624581563012157e+01
2.615899999998716339e+03 -5.983524300670551810e+01
2.615999999998716248e+03 -5.983423971161001020e+01
2.616099999998716157e+03 -5.983323592765664500e+01
2.616199999998716066e+03 -5.983223165214226924e+01
2.616299999998715975e+03 -5.983122688234741560e+01
2.616399999998715884e+03 -5.983022161553611795e+01
2.616499999998715793e+03 -5.982921584895574085e+01
2.616599999998715703e+03 -5.982820957983686583e+01
2.616699999998715612e+03 -5.982720280539308533e+01
2.616799999998715521e+03 -5.982619552282086772e+01
2.616899999998715430e+03 -5.982518772929937256e+01
2.616999999998715339e+03 -5.982417942199027294e+01
2.617099999998715248e+03 -5.982317059803762760e+01
2.617199999998715157e+03 -5.982216125456767486e+01
2.617299999998715066e+03 -5.982115138868866211e+01
2.617399999998714975e+03 -5.982014099749069658e+01
2.617499999998714884e+03 -5.981913007804553217e+01
2.617599999998714793e+03 -5.981811862740643448e+01
2.617699999998714702e+03 -5.981710664260795340e+01
2.617799999998714611e+03 -5.981609412066575970e+01
2.617899999998714520e+03 -5.981508105857649582e+01
2.617999999998714429e+03 -5.981406745331753427e+01
2.618099999998714338e+03 -5.981305330184682134e+01
2.618199999998714247e+03 -5.981203860110267811e+01
2.618299999998714156e+03 -5.981102334800360865e+01
2.618399999998714065e+03 -5.981000753944811521e+01
2.618499999998713974e+03 -5.980899117231448514e+01
2.618599999998713884e+03 -5.980797424346060609e+01
2.618699999998713793e+03 -5.980695674972375286e+01
2.618799999998713702e+03 -5.980593868792039558e+01
2.618899999998713611e+03 -5.980492005484598650e+01
2.618999999998713520e+03 -5.980390084727476108e+01
2.619099999998713429e+03 -5.980288106195951769e+01
2.619199999998713338e+03 -5.980186069563141160e+01
2.619299999998713247e+03 -5.980083974499973465e+01
2.619399999998713156e+03 -5.979981820675172344e+01
2.619499999998713065e+03 -5.979879607755228221e+01
2.619599999998712974e+03 -5.979777335404381944e+01
2.619699999998712883e+03 -5.979675003284601331e+01
2.619799999998712792e+03 -5.979572611055552755e+01
2.619899999998712701e+03 -5.979470158374586930e+01
2.619999999998712610e+03 -5.979367644896709066e+01
2.620099999998712519e+03 -5.979265070274558980e+01
2.620199999998712428e+03 -5.979162434158383377e+01
2.620299999998712337e+03 -5.979059736196015962e+01
2.620399999998712246e+03 -5.978956976032850434e+01
2.620499999998712156e+03 -5.978854153311816333e+01
2.620599999998712065e+03 -5.978751267673354874e+01
2.620699999998711974e+03 -5.978648318755393376e+01
2.620799999998711883e+03 -5.978545306193318964e+01
2.620899999998711792e+03 -5.978442229619952286e+01
2.620999999998711701e+03 -5.978339088665523349e+01
2.621099999998711610e+03 -5.978235882957642389e+01
2.621199999998711519e+03 -5.978132612121275002e+01
2.621299999998711428e+03 -5.978029275778714435e+01
2.621399999998711337e+03 -5.977925873549552449e+01
2.621499999998711246e+03 -5.977822405050654453e+01
2.621599999998711155e+03 -5.977718869896128950e+01
2.621699999998711064e+03 -5.977615267697299828e+01
2.621799999998710973e+03 -5.977511598062676512e+01
2.621899999998710882e+03 -5.977407860597926259e+01
2.621999999998710791e+03 -5.977304054905842889e+01
2.622099999998710700e+03 -5.977200180586316236e+01
2.622199999998710609e+03 -5.977096237236305143e+01
2.622299999998710518e+03 -5.976992224449804070e+01
2.622399999998710427e+03 -5.976888141817808986e+01
2.622499999998710337e+03 -5.976783988928292501e+01
2.622599999998710246e+03 -5.976679765366165498e+01
2.622699999998710155e+03 -5.976575470713247995e+01
2.622799999998710064e+03 -5.976471104548235758e+01
2.622899999998709973e+03 -5.976366666446666898e+01
2.622999999998709882e+03 -5.976262155980886348e+01
2.623099999998709791e+03 -5.976157572720013889e+01
2.623199999998709700e+03 -5.976052916229910039e+01
2.623299999998709609e+03 -5.975948186073136981e+01
2.623399999998709518e+03 -5.975843381808927290e+01
2.623499999998709427e+03 -5.975738502993146284e+01
2.623599999998709336e+03 -5.975633549178252935e+01
2.623699999998709245e+03 -5.975528519913267189e+01
2.623799999998709154e+03 -5.975423414743730177e+01
2.623899999998709063e+03 -5.975318233211665131e+01
2.623999999998708972e+03 -5.975212974855539017e+01
2.624099999998708881e+03 -5.975107639210226296e+01
2.624199999998708790e+03 -5.975002225806966294e+01
2.624299999998708699e+03 -5.974896734173323409e+01
2.624399999998708608e+03 -5.974791163833146612e+01
2.624499999998708518e+03 -5.974685514306528233e+01
2.624599999998708427e+03 -5.974579785109762042e+01
2.624699999998708336e+03 -5.974473975755301325e+01
2.624799999998708245e+03 -5.974368085751714119e+01
2.624899999998708154e+03 -5.974262114603640583e+01
2.624999999998708063e+03 -5.974156061811747520e+01
2.625099999998707972e+03 -5.974049926872687166e+01
2.625199999998707881e+03 -5.973943709279046033e+01
2.625299999998707790e+03 -5.973837408519302272e+01
2.625399999998707699e+03 -5.973731024077779495e+01
2.625499999998707608e+03 -5.973624555434594896e+01
2.625599999998707517e+03 -5.973518002065614496e+01
2.625699999998707426e+03 -5.973411363442405531e+01
2.625799999998707335e+03 -5.973304639032180319e+01
2.625899999998707244e+03 -5.973197828297754342e+01
2.625999999998707153e+03 -5.973090930697488687e+01
2.626099999998707062e+03 -5.972983945685241025e+01
2.626199999998706971e+03 -5.972876872710310892e+01
2.626299999998706880e+03 -5.972769711217389244e+01
2.626399999998706789e+03 -5.972662460646502325e+01
2.626499999998706699e+03 -5.972555120432956244e+01
2.626599999998706608e+03 -5.972447690007282262e+01
2.626699999998706517e+03 -5.972340168795179238e+01
2.626799999998706426e+03 -5.972232556217457500e+01
2.626899999998706335e+03 -5.972124851689978442e+01
2.626999999998706244e+03 -5.972017054623597687e+01
2.627099999998706153e+03 -5.971909164424102556e+01
2.627199999998706062e+03 -5.971801180492152383e+01
2.627299999998705971e+03 -5.971693102223217409e+01
2.627399999998705880e+03 -5.971584929007512699e+01
2.627499999998705789e+03 -5.971476660229937750e+01
2.627599999998705698e+03 -5.971368295270008986e+01
2.627699999998705607e+03 -5.971259833501796521e+01
2.627799999998705516e+03 -5.971151274293854527e+01
2.627899999998705425e+03 -5.971042617009154441e+01
2.627999999998705334e+03 -5.970933861005016752e+01
2.628099999998705243e+03 -5.970825005633041371e+01
2.628199999998705152e+03 -5.970716050239033024e+01
2.628299999998705061e+03 -5.970606994162933745e+01
2.628399999998704970e+03 -5.970497836738746855e+01
2.628499999998704880e+03 -5.970388577294460930e+01
2.628599999998704789e+03 -5.970279215151978747e+01
2.628699999998704698e+03 -5.970169749627034861e+01
2.628799999998704607e+03 -5.970060180029122421e+01
2.628899999998704516e+03 -5.969950505661409323e+01
2.628999999998704425e+03 -5.969840725820661476e+01
2.629099999998704334e+03 -5.969730839797158950e+01
2.629199999998704243e+03 -5.969620846874612141e+01
2.629299999998704152e+03 -5.969510746330076500e+01
2.629399999998704061e+03 -5.969400537433871534e+01
2.629499999998703970e+03 -5.969290219449485591e+01
2.629599999998703879e+03 -5.969179791633494148e+01
2.629699999998703788e+03 -5.969069253235465311e+01
2.629799999998703697e+03 -5.968958603497869575e+01
2.629899999998703606e+03 -5.968847841655986741e+01
2.629999999998703515e+03 -5.968736966937808575e+01
2.630099999998703424e+03 -5.968625978563946433e+01
2.630199999998703333e+03 -5.968514875747529658e+01
2.630299999998703242e+03 -5.968403657694108944e+01
2.630399999998703152e+03 -5.968292323601552596e+01
2.630499999998703061e+03 -5.968180872659943503e+01
2.630599999998702970e+03 -5.968069304051478241e+01
2.630699999998702879e+03 -5.967957616950354094e+01
2.630799999998702788e+03 -5.967845810522666739e+01
2.630899999998702697e+03 -5.967733883926295846e+01
2.630999999998702606e+03 -5.967621836310794947e+01
2.631099999998702515e+03 -5.967509666817277036e+01
2.631199999998702424e+03 -5.967397374578298042e+01
2.631299999998702333e+03 -5.967284958717740295e+01
2.631399999998702242e+03 -5.967172418350691743e+01
2.631499999998702151e+03 -5.967059752583323728e+01
2.631599999998702060e+03 -5.966946960512764520e+01
2.631699999998701969e+03 -5.966834041226974961e+01
2.631799999998701878e+03 -5.966720993804622708e+01
2.631899999998701787e+03 -5.966607817314945805e+01
2.631999999998701696e+03 -5.966494510817622654e+01
2.632099999998701605e+03 -5.966381073362636300e+01
2.632199999998701514e+03 -5.966267503990133747e+01
2.632299999998701423e+03 -5.966153801730288109e+01
2.632399999998701333e+03 -5.966039965603155792e+01
2.632499999998701242e+03 -5.965925994618528705e+01
2.632599999998701151e+03 -5.965811887775787170e+01
2.632699999998701060e+03 -5.965697644063748584e+01
2.632799999998700969e+03 -5.965583262460514646e+01
2.632899999998700878e+03 -5.965468741933312913e+01
2.632999999998700787e+03 -5.965354081438339051e+01
2.633099999998700696e+03 -5.965239279920594129e+01
2.633199999998700605e+03 -5.965124336313717635e+01
2.633299999998700514e+03 -5.965009249539821212e+01
2.633399999998700423e+03 -5.964894018509316709e+01
2.633499999998700332e+03 -5.964778642120739960e+01
2.633599999998700241e+03 -5.964663119260573865e+01
2.633699999998700150e+03 -5.964547448803066487e+01
2.633799999998700059e+03 -5.964431629610046315e+01
2.633899999998699968e+03 -5.964315660530733965e+01
2.633999999998699877e+03 -5.964199540401549626e+01
2.634099999998699786e+03 -5.964083268045917663e+01
2.634199999998699695e+03 -5.963966842274067659e+01
2.634299999998699604e+03 -5.963850261882831205e+01
2.634399999998699514e+03 -5.963733525655432288e+01
2.634499999998699423e+03 -5.963616632361279812e+01
2.634599999998699332e+03 -5.963499580755750884e+01
2.634699999998699241e+03 -5.963382369579969122e+01
2.634799999998699150e+03 -5.963264997560582970e+01
2.634899999998699059e+03 -5.963147463409537608e+01
2.634999999998698968e+03 -5.963029765823839767e+01
2.635099999998698877e+03 -5.962911903485321830e+01
2.635199999998698786e+03 -5.962793875060401660e+01
2.635299999998698695e+03 -5.962675679199830370e+01
2.635399999998698604e+03 -5.962557314538446462e+01
2.635499999998698513e+03 -5.962438779694912938e+01
2.635599999998698422e+03 -5.962320073271460075e+01
2.635699999998698331e+03 -5.962201193853611869e+01
2.635799999998698240e+03 -5.962082140009918874e+01
2.635899999998698149e+03 -5.961962910291675399e+01
2.635999999998698058e+03 -5.961843503232638142e+01
2.636099999998697967e+03 -5.961723917348731305e+01
2.636199999998697876e+03 -5.961604151137754570e+01
2.636299999998697785e+03 -5.961484203079078981e+01
2.636399999998697695e+03 -5.961364071633336437e+01
2.636499999998697604e+03 -5.961243755242105635e+01
2.636599999998697513e+03 -5.961123252327591615e+01
2.636699999998697422e+03 -5.961002561292292512e+01
2.636799999998697331e+03 -5.960881680518667736e+01
2.636899999998697240e+03 -5.960760608368793356e+01
2.636999999998697149e+03 -5.960639343184009675e+01
2.637099999998697058e+03 -5.960517883284566665e+01
2.637199999998696967e+03 -5.960396226969254485e+01
2.637299999998696876e+03 -5.960274372515034003e+01
2.637399999998696785e+03 -5.960152318176650255e+01
2.637499999998696694e+03 -5.960030062186245914e+01
2.637599999998696603e+03 -5.959907602752960543e+01
2.637699999998696512e+03 -5.959784938062520609e+01
2.637799999998696421e+03 -5.959662066276830217e+01
2.637899999998696330e+03 -5.959538985533536248e+01
2.637999999998696239e+03 -5.959415693945596360e+01
2.638099999998696148e+03 -5.959292189600837020e+01
2.638199999998696057e+03 -5.959168470561492370e+01
2.638299999998695966e+03 -5.959044534863740239e+01
2.638399999998695876e+03 -5.958920380517228210e+01
2.638499999998695785e+03 -5.958796005504584059e+01
2.638599999998695694e+03 -5.958671407780917662e+01
2.638699999998695603e+03 -5.958546585273309404e+01
2.638799999998695512e+03 -5.958421535880292907e+01
2.638899999998695421e+03 -5.958296257471313595e+01
2.638999999998695330e+03 -5.958170747886190810e+01
2.639099999998695239e+03 -5.958045004934552225e+01
2.639199999998695148e+03 -5.957919026395262563e+01
2.639299999998695057e+03 -5.957792810015839535e+01
2.639399999998694966e+03 -5.957666353511850588e+01
2.639499999998694875e+03 -5.957539654566301834e+01
2.639599999998694784e+03 -5.957412710829005675e+01
2.639699999998694693e+03 -5.957285519915939886e+01
2.639799999998694602e+03 -5.957158079408581841e+01
2.639899999998694511e+03 -5.957030386853239889e+01
2.639999999998694420e+03 -5.956902439760354184e+01
2.640099999998694329e+03 -5.956774235603788981e+01
2.640199999998694238e+03 -5.956645771820107171e+01
2.640299999998694148e+03 -5.956517045807822086e+01
2.640399999998694057e+03 -5.956388054926635789e+01
2.640499999998693966e+03 -5.956258796496653218e+01
2.640599999998693875e+03 -5.956129267797582827e+01
2.640699999998693784e+03 -5.955999466067909509e+01
2.640799999998693693e+03 -5.955869388504055451e+01
2.640899999998693602e+03 -5.955739032259508292e+01
2.640999999998693511e+03 -5.955608394443936504e+01
2.641099999998693420e+03 -5.955477472122279892e+01
2.641199999998693329e+03 -5.955346262313813099e+01
2.641299999998693238e+03 -5.955214761991186379e+01
2.641399999998693147e+03 -5.955082968079444328e+01
2.641499999998693056e+03 -5.954950877455009817e+01
2.641599999998692965e+03 -5.954818486944656541e+01
2.641699999998692874e+03 -5.954685793324437526e+01
2.641799999998692783e+03 -5.954552793318595150e+01
2.641899999998692692e+03 -5.954419483598439911e+01
2.641999999998692601e+03 -5.954285860781198636e+01
2.642099999998692510e+03 -5.954151921428827876e+01
2.642199999998692419e+03 -5.954017662046802428e+01
2.642299999998692329e+03 -5.953883079082864782e+01
2.642399999998692238e+03 -5.953748168925739748e+01
2.642499999998692147e+03 -5.953612927903819241e+01
2.642599999998692056e+03 -5.953477352283803725e+01
2.642699999998691965e+03 -5.953341438269310260e+01
2.642799999998691874e+03 -5.953205181999441464e+01
2.642899999998691783e+03 -5.953068579547307593e+01
2.642999999998691692e+03 -5.952931626918515917e+01
2.643099999998691601e+03 -5.952794320049611088e+01
