2.260399999999039665e+03 -6.704201277593526243e+01
2.260499999999039574e+03 -6.700055862159544517e+01
2.260599999999039483e+03 -6.695943774114513758e+01
2.260699999999039392e+03 -6.691864854235137727e+01
2.260799999999039301e+03 -6.687818940978240789e+01
2.260899999999039210e+03 -6.683805870523541159e+01
2.260999999999039119e+03 -6.679825476818997743e+01
2.261099999999039028e+03 -6.675877591628542973e+01
2.261199999999038937e+03 -6.671962044582005547e+01
2.261299999999038846e+03 -6.668078663227032621e+01
2.261399999999038755e+03 -6.664227273082856584e+01
2.261499999999038664e+03 -6.660407697695703177e+01
2.261599999999038573e+03 -6.656619758695727285e+01
2.261699999999038482e+03 -6.652863275855267489e+01
2.261799999999038391e+03 -6.649138067148321340e+01
2.261899999999038300e+03 -6.645443948811049495e+01
2.261999999999038209e+03 -6.641780735403226288e+01
2.262099999999038118e+03 -6.638148239870457701e+01
2.262199999999038027e+03 -6.634546273607070077e+01
2.262299999999037937e+03 -6.630974646519550220e+01
2.262399999999037846e+03 -6.627433167090410393e+01
2.262499999999037755e+03 -6.623921642442380175e+01
2.262599999999037664e+03 -6.620439878402825684e+01
2.262699999999037573e+03 -6.616987679568288172e+01
2.262799999999037482e+03 -6.613564849369065257e+01
2.262899999999037391e+03 -6.610171190133721097e+01
2.262999999999037300e+03 -6.606806503153478616e+01
2.263099999999037209e+03 -6.603470588746382930e+01
2.263199999999037118e+03 -6.600163246321179145e+01
2.263299999999037027e+03 -6.596884274440824925e+01
2.263399999999036936e+03 -6.593633470885589531e+01
2.263499999999036845e+03 -6.590410632715646955e+01
2.263599999999036754e+03 -6.587215556333137556e+01
2.263699999999036663e+03 -6.584048037543624332e+01
2.263799999999036572e+03 -6.580907871616889793e+01
2.263899999999036481e+03 -6.577794853347050719e+01
2.263999999999036390e+03 -6.574708777111906954e+01
2.264099999999036299e+03 -6.571649436931524235e+01
2.264199999999036208e+03 -6.568616626525982838e+01
2.264299999999036118e+03 -6.565610139372272158e+01
2.264399999999036027e+03 -6.562629768760295690e+01
2.264499999999035936e+03 -6.559675307847952297e+01
2.264599999999035845e+03 -6.556746549715276728e+01
2.264699999999035754e+03 -6.553843287417598162e+01
2.264799999999035663e+03 -6.550965314037718201e+01
2.264899999999035572e+03 -6.548112422737060001e+01
2.264999999999035481e+03 -6.545284406805808430e+01
2.265099999999035390e+03 -6.542481059711978730e+01
2.265199999999035299e+03 -6.539702175149440677e+01
2.265299999999035208e+03 -6.536947547084878352e+01
2.265399999999035117e+03 -6.534216969803640040e+01
2.265499999999035026e+03 -6.531510237954540798e+01
2.265599999999034935e+03 -6.528827146593528141e+01
2.265699999999034844e+03 -6.526167491226283346e+01
2.265799999999034753e+03 -6.523531067849697251e+01
2.265899999999034662e+03 -6.520917672992251823e+01
2.265999999999034571e+03 -6.518327103753297536e+01
2.266099999999034480e+03 -6.515759157841225147e+01
2.266199999999034389e+03 -6.513213633610536135e+01
2.266299999999034299e+03 -6.510690330097817480e+01
2.266399999999034208e+03 -6.508189047056625043e+01
2.266499999999034117e+03 -6.505709584991275563e+01
2.266599999999034026e+03 -6.503251745189561461e+01
2.266699999999033935e+03 -6.500815329754389893e+01
2.266799999999033844e+03 -6.498400141634367344e+01
2.266899999999033753e+03 -6.496005984653305632e+01
2.266999999999033662e+03 -6.493632663538711824e+01
2.267099999999033571e+03 -6.491279983949220878e+01
2.267199999999033480e+03 -6.488947752501013611e+01
2.267299999999033389e+03 -6.486635776793224295e+01
2.267399999999033298e+03 -6.484343865432346377e+01
2.267499999999033207e+03 -6.482071828055651963e+01
2.267599999999033116e+03 -6.479819475353642133e+01
2.267699999999033025e+03 -6.477586619091535169e+01
2.267799999999032934e+03 -6.475373072129815455e+01
2.267899999999032843e+03 -6.473178648443843031e+01
2.267999999999032752e+03 -6.471003163142562187e+01
2.268099999999032661e+03 -6.468846432486299136e+01
2.268199999999032570e+03 -6.466708273903684301e+01
2.268299999999032480e+03 -6.464588506007697788e+01
2.268399999999032389e+03 -6.462486948610877846e+01
2.268499999999032298e+03 -6.460403422739682355e+01
2.268599999999032207e+03 -6.458337750648028930e+01
2.268699999999032116e+03 -6.456289755830044896e+01
2.268799999999032025e+03 -6.454259263032018623e+01
2.268899999999031934e+03 -6.452246098263589147e+01
2.268999999999031843e+03 -6.450250088808179783e+01
2.269099999999031752e+03 -6.448271063232697031e+01
2.269199999999031661e+03 -6.446308851396510420e+01
2.269299999999031570e+03 -6.444363284459727481e+01
2.269399999999031479e+03 -6.442434194890783772e+01
2.269499999999031388e+03 -6.440521416473366401e+01
2.269599999999031297e+03 -6.438624784312676752e+01
2.269699999999031206e+03 -6.436744134841075038e+01
2.269799999999031115e+03 -6.434879305823073992e+01
2.269899999999031024e+03 -6.433030136359762707e+01
2.269999999999030933e+03 -6.431196466892617991e+01
2.270099999999030842e+03 -6.429378139206762910e+01
2.270199999999030751e+03 -6.427574996433649801e+01
2.270299999999030661e+03 -6.425786883053223164e+01
2.270399999999030570e+03 -6.424013644895543962e+01
2.270499999999030479e+03 -6.422255129141909435e+01
2.270599999999030388e+03 -6.420511184325491172e+01
2.270699999999030297e+03 -6.418781660331467265e+01
2.270799999999030206e+03 -6.417066408396722466e+01
2.270899999999030115e+03 -6.415365281109070850e+01
2.270999999999030024e+03 -6.413678132406063526e+01
2.271099999999029933e+03 -6.412004817573370019e+01
2.271199999999029842e+03 -6.410345193242751805e+01
2.271299999999029751e+03 -6.408699117389639355e+01
2.271399999999029660e+03 -6.407066449330335445e+01
2.271499999999029569e+03 -6.405447049718857500e+01
2.271599999999029478e+03 -6.403840780543416145e+01
2.271699999999029387e+03 -6.402247505122558380e+01
2.271799999999029296e+03 -6.400667088100986746e+01
2.271899999999029205e+03 -6.399099395445062299e+01
2.271999999999029114e+03 -6.397544294438001344e+01
2.272099999999029023e+03 -6.396001653674785103e+01
2.272199999999028933e+03 -6.394471343056790857e+01
2.272299999999028842e+03 -6.392953233786152367e+01
2.272399999999028751e+03 -6.391447198359868054e+01
2.272499999999028660e+03 -6.389953110563659067e+01
2.272599999999028569e+03 -6.388470845465597847e+01
2.272699999999028478e+03 -6.387000279409507897e+01
2.272799999999028387e+03 -6.385541290008154647e+01
2.272899999999028296e+03 -6.384093756136224584e+01
2.272999999999028205e+03 -6.382657557923120351e+01
2.273099999999028114e+03 -6.381232576745563989e+01
2.273199999999028023e+03 -6.379818695220026825e+01
2.273299999999027932e+03 -6.378415797194994497e+01
2.273399999999027841e+03 -6.377023767743072824e+01
2.273499999999027750e+03 -6.375642493152945889e+01
2.273599999999027659e+03 -6.374271860921194133e+01
2.273699999999027568e+03 -6.372911759743980298e+01
2.273799999999027477e+03 -6.371562079508610310e+01
2.273899999999027386e+03 -6.370222711284977635e+01
2.273999999999027295e+03 -6.368893547316901049e+01
2.274099999999027204e+03 -6.367574481013357968e+01
2.274199999999027114e+03 -6.366265406939623972e+01
2.274299999999027023e+03 -6.364966220808326369e+01
2.274399999999026932e+03 -6.363676819470416035e+01
2.274499999999026841e+03 -6.362397100906062519e+01
2.274599999999026750e+03 -6.361126964215486623e+01
2.274699999999026659e+03 -6.359866309609725477e+01
2.274799999999026568e+03 -6.358615038401342190e+01
2.274899999999026477e+03 -6.357373052995091456e+01
2.274999999999026386e+03 -6.356140256878531147e+01
2.275099999999026295e+03 -6.354916554612601232e+01
2.275199999999026204e+03 -6.353701851822166446e+01
2.275299999999026113e+03 -6.352496055186527713e+01
2.275399999999026022e+03 -6.351299072429915782e+01
2.275499999999025931e+03 -6.350110812311955044e+01
2.275599999999025840e+03 -6.348931184618123069e+01
2.275699999999025749e+03 -6.347760100150192386e+01
2.275799999999025658e+03 -6.346597470716667289e+01
2.275899999999025567e+03 -6.345443209123219930e+01
2.275999999999025476e+03 -6.344297229163127128e+01
2.276099999999025385e+03 -6.343159445607708591e+01
2.276199999999025295e+03 -6.342029774196782910e+01
2.276299999999025204e+03 -6.340908131629124966e+01
2.276399999999025113e+03 -6.339794435552949636e+01
2.276499999999025022e+03 -6.338688604556403305e+01
2.276599999999024931e+03 -6.337590558158090914e+01
2.276699999999024840e+03 -6.336500216797613660e+01
2.276799999999024749e+03 -6.335417501826143649e+01
2.276899999999024658e+03 -6.334342335497028387e+01
2.276999999999024567e+03 -6.333274640956422985e+01
2.277099999999024476e+03 -6.332214342233965709e+01
2.277199999999024385e+03 -6.331161364233482658e+01
2.277299999999024294e+03 -6.330115632723741470e+01
2.277399999999024203e+03 -6.329077074329241270e+01
2.277499999999024112e+03 -6.328045616521048800e+01
2.277599999999024021e+03 -6.327021187607683572e+01
2.277699999999023930e+03 -6.326003716726044956e+01
2.277799999999023839e+03 -6.324993133832396097e+01
2.277899999999023748e+03 -6.323989369693396156e+01
2.277999999999023657e+03 -6.322992355877186554e+01
2.278099999999023566e+03 -6.322002024744530502e+01
2.278199999999023476e+03 -6.321018309440011507e+01
2.278299999999023385e+03 -6.320041143883287305e+01
2.278399999999023294e+03 -6.319070462760402052e+01
2.278499999999023203e+03 -6.318106201515164599e+01
2.278599999999023112e+03 -6.317148296340575087e+01
2.278699999999023021e+03 -6.316196684170327558e+01
2.278799999999022930e+03 -6.315251302670368005e+01
2.278899999999022839e+03 -6.314312090230519203e+01
2.278999999999022748e+03 -6.313378985956165224e+01
2.279099999999022657e+03 -6.312451929660010563e+01
2.279199999999022566e+03 -6.311530861853899665e+01
2.279299999999022475e+03 -6.310615723740700389e+01
2.279399999999022384e+03 -6.309706457206264929e+01
2.279499999999022293e+03 -6.308803004811449711e+01
2.279599999999022202e+03 -6.307905309784207759e+01
2.279699999999022111e+03 -6.307013316011751414e+01
2.279799999999022020e+03 -6.306126968032779700e+01
2.279899999999021929e+03 -6.305246211029782444e+01
2.279999999999021838e+03 -6.304370990821407617e+01
2.280099999999021747e+03 -6.303501253854905428e+01
2.280199999999021657e+03 -6.302636947198635653e+01
2.280299999999021566e+03 -6.301778018534655956e+01
2.280399999999021475e+03 -6.300924416151367069e+01
2.280499999999021384e+03 -6.300076088936245355e+01
2.280599999999021293e+03 -6.299232986368632936e+01
2.280699999999021202e+03 -6.298395058512607392e+01
2.280799999999021111e+03 -6.297562256009915416e+01
2.280899999999021020e+03 -6.296734530072987468e+01
2.280999999999020929e+03 -6.295911832478012116e+01
2.281099999999020838e+03 -6.295094115558090664e+01
2.281199999999020747e+03 -6.294281332196455736e+01
2.281299999999020656e+03 -6.293473435819765172e+01
2.281399999999020565e+03 -6.292670380391466267e+01
2.281499999999020474e+03 -6.291872120405226099e+01
2.281599999999020383e+03 -6.291078610878437871e+01
2.281699999999020292e+03 -6.290289807345789796e+01
2.281799999999020201e+03 -6.289505665852913552e+01
2.281899999999020110e+03 -6.288726142950089582e+01
2.281999999999020019e+03 -6.287951195686033401e+01
2.282099999999019929e+03 -6.287180781601744428e+01
2.282199999999019838e+03 -6.286414858724423738e+01
2.282299999999019747e+03 -6.285653385561457185e+01
2.282399999999019656e+03 -6.284896321094472427e+01
2.282499999999019565e+03 -6.284143624773460601e+01
2.282599999999019474e+03 -6.283395256510962668e+01
2.282699999999019383e+03 -6.282651176676323956e+01
2.282799999999019292e+03 -6.281911346090013382e+01
2.282899999999019201e+03 -6.281175726018012284e+01
2.282999999999019110e+03 -6.280444278166262251e+01
2.283099999999019019e+03 -6.279716964675184698e+01
2.283199999999018928e+03 -6.278993748114257301e+01
2.283299999999018837e+03 -6.278274591476660760e+01
2.283399999999018746e+03 -6.277559458173983842e+01
2.283499999999018655e+03 -6.276848312030995913e+01
2.283599999999018564e+03 -6.276141117280475612e+01
2.283699999999018473e+03 -6.275437838558108439e+01
2.283799999999018382e+03 -6.274738440897440483e+01
2.283899999999018291e+03 -6.274042889724894678e+01
2.283999999999018200e+03 -6.273351150854848157e+01
2.284099999999018110e+03 -6.272663190484767881e+01
2.284199999999018019e+03 -6.271978975190405237e+01
2.284299999999017928e+03 -6.271298471921052453e+01
2.284399999999017837e+03 -6.270621647994853731e+01
2.284499999999017746e+03 -6.269948471094173925e+01
2.284599999999017655e+03 -6.269278909261027621e+01
2.284699999999017564e+03 -6.268612930892561508e+01
2.284799999999017473e+03 -6.267950504736595718e+01
2.284899999999017382e+03 -6.267291599887215625e+01
2.284999999999017291e+03 -6.266636185780425450e+01
2.285099999999017200e+03 -6.265984232189850900e+01
2.285199999999017109e+03 -6.265335709222497940e+01
2.285299999999017018e+03 -6.264690587314562720e+01
2.285399999999016927e+03 -6.264048837227296929e+01
2.285499999999016836e+03 -6.263410430042926436e+01
2.285599999999016745e+03 -6.262775337160615408e+01
2.285699999999016654e+03 -6.262143530292486560e+01
2.285799999999016563e+03 -6.261514981459693985e+01
2.285899999999016472e+03 -6.260889662988538618e+01
2.285999999999016381e+03 -6.260267547506640540e+01
2.286099999999016291e+03 -6.259648607939154630e+01
2.286199999999016200e+03 -6.259032817505038793e+01
2.286299999999016109e+03 -6.258420149713369085e+01
2.286399999999016018e+03 -6.257810578359698184e+01
2.286499999999015927e+03 -6.257204077522467855e+01
2.286599999999015836e+03 -6.256600621559459086e+01
2.286699999999015745e+03 -6.256000185104299760e+01
2.286799999999015654e+03 -6.255402743063002191e+01
2.286899999999015563e+03 -6.254808270610558907e+01
2.286999999999015472e+03 -6.254216743187576100e+01
2.287099999999015381e+03 -6.253628136496949708e+01
2.287199999999015290e+03 -6.253042426500591233e+01
2.287299999999015199e+03 -6.252459589416188379e+01
2.287399999999015108e+03 -6.251879601714011159e+01
2.287499999999015017e+03 -6.251302440113762060e+01
2.287599999999014926e+03 -6.250728081581463869e+01
2.287699999999014835e+03 -6.250156503326388702e+01
2.287799999999014744e+03 -6.249587682798027544e+01
2.287899999999014653e+03 -6.249021597683103124e+01
2.287999999999014562e+03 -6.248458225902614060e+01
2.288099999999014472e+03 -6.247897545608925896e+01
2.288199999999014381e+03 -6.247339535182894110e+01
2.288299999999014290e+03 -6.246784173231029058e+01
2.288399999999014199e+03 -6.246231438582696427e+01
2.288499999999014108e+03 -6.245681310287355359e+01
2.288599999999014017e+03 -6.245133767611831388e+01
2.288699999999013926e+03 -6.244588790037624904e+01
2.288799999999013835e+03 -6.244046357258260826e+01
2.288899999999013744e+03 -6.243506449176665996e+01
2.288999999999013653e+03 -6.242969045902584924e+01
2.289099999999013562e+03 -6.242434127750026818e+01
2.289199999999013471e+03 -6.241901675234753100e+01
2.289299999999013380e+03 -6.241371669071788375e+01
2.289399999999013289e+03 -6.240844090172973324e+01
2.289499999999013198e+03 -6.240318919644545304e+01
2.289599999999013107e+03 -6.239796138784750212e+01
2.289699999999013016e+03 -6.239275729081489175e+01
2.289799999999012925e+03 -6.238757672209995064e+01
2.289899999999012834e+03 -6.238241950030537453e+01
2.289999999999012744e+03 -6.237728544586163792e+01
2.290099999999012653e+03 -6.237217438100463340e+01
2.290199999999012562e+03 -6.236708612975365895e+01
2.290299999999012471e+03 -6.236202051788971090e+01
2.290399999999012380e+03 -6.235697737293398291e+01
2.290499999999012289e+03 -6.235195652412674150e+01
2.290599999999012198e+03 -6.234695780240642193e+01
2.290699999999012107e+03 -6.234198104038905797e+01
2.290799999999012016e+03 -6.233702607234792481e+01
2.290899999999011925e+03 -6.233209273419347340e+01
2.290999999999011834e+03 -6.232718086345355601e+01
2.291099999999011743e+03 -6.232229029925388630e+01
2.291199999999011652e+03 -6.231742088229877652e+01
2.291299999999011561e+03 -6.231257245485211627e+01
2.291399999999011470e+03 -6.230774486071861418e+01
2.291499999999011379e+03 -6.230293794522527406e+01
2.291599999999011288e+03 -6.229815155520315528e+01
2.291699999999011197e+03 -6.229338553896930364e+01
2.291799999999011106e+03 -6.228863974630901623e+01
2.291899999999011015e+03 -6.228391402845825553e+01
2.291999999999010925e+03 -6.227920823808636186e+01
2.292099999999010834e+03 -6.227452222927895065e+01
2.292199999999010743e+03 -6.226985585752105834e+01
2.292299999999010652e+03 -6.226520897968050150e+01
2.292399999999010561e+03 -6.226058145399149168e+01
2.292499999999010470e+03 -6.225597314003839955e+01
2.292599999999010379e+03 -6.225138389873978895e+01
2.292699999999010288e+03 -6.224681359233266420e+01
2.292799999999010197e+03 -6.224226208435690211e+01
2.292899999999010106e+03 -6.223772923963986159e+01
2.292999999999010015e+03 -6.223321492428130597e+01
2.293099999999009924e+03 -6.222871900563838210e+01
2.293199999999009833e+03 -6.222424135231091213e+01
2.293299999999009742e+03 -6.221978183412682739e+01
2.293399999999009651e+03 -6.221534032212779408e+01
2.293499999999009560e+03 -6.221091668855504508e+01
2.293599999999009469e+03 -6.220651080683540357e+01
2.293699999999009378e+03 -6.220212255156747716e+01
2.293799999999009287e+03 -6.219775179850802260e+01
2.293899999999009196e+03 -6.219339842455853784e+01
2.293999999999009106e+03 -6.218906230775196775e+01
2.294099999999009015e+03 -6.218474332723963016e+01
2.294199999999008924e+03 -6.218044136327831239e+01
2.294299999999008833e+03 -6.217615629721753123e+01
2.294399999999008742e+03 -6.217188801148692079e+01
2.294499999999008651e+03 -6.216763638958385485e+01
2.294599999999008560e+03 -6.216340131606119712e+01
2.294699999999008469e+03 -6.215918267651519358e+01
2.294799999999008378e+03 -6.215498035757357087e+01
2.294899999999008287e+03 -6.215079424688376264e+01
2.294999999999008196e+03 -6.214662423310126371e+01
2.295099999999008105e+03 -6.214247020587821169e+01
2.295199999999008014e+03 -6.213833205585203245e+01
2.295299999999007923e+03 -6.213420967463430600e+01
2.295399999999007832e+03 -6.213010295479973877e+01
2.295499999999007741e+03 -6.212601178987526396e+01
2.295599999999007650e+03 -6.212193607432934783e+01
2.295699999999007559e+03 -6.211787570356138133e+01
2.295799999999007468e+03 -6.211383057389121376e+01
2.295899999999007377e+03 -6.210980058254884995e+01
2.295999999999007287e+03 -6.210578562766426103e+01
2.296099999999007196e+03 -6.210178560825734451e+01
2.296199999999007105e+03 -6.209780042422799085e+01
2.296299999999007014e+03 -6.209382997634630641e+01
2.296399999999006923e+03 -6.208987416624292877e+01
2.296499999999006832e+03 -6.208593289639951252e+01
2.296599999999006741e+03 -6.208200607013930750e+01
2.296699999999006650e+03 -6.207809359161786489e+01
2.296799999999006559e+03 -6.207419536581384989e+01
2.296899999999006468e+03 -6.207031129852001783e+01
2.296999999999006377e+03 -6.206644129633426843e+01
2.297099999999006286e+03 -6.206258526665082087e+01
2.297199999999006195e+03 -6.205874311765150964e+01
2.297299999999006104e+03 -6.205491475829718695e+01
2.297399999999006013e+03 -6.205110009831923179e+01
2.297499999999005922e+03 -6.204729904821120812e+01
2.297599999999005831e+03 -6.204351151922054441e+01
2.297699999999005740e+03 -6.203973742334044061e+01
2.297799999999005649e+03 -6.203597667330174659e+01
2.297899999999005558e+03 -6.203222918256506091e+01
2.297999999999005468e+03 -6.202849486531284384e+01
2.298099999999005377e+03 -6.202477363644169372e+01
2.298199999999005286e+03 -6.202106541155468022e+01
2.298299999999005195e+03 -6.201737010695379126e+01
2.298399999999005104e+03 -6.201368763963248654e+01
2.298499999999005013e+03 -6.201001792726832917e+01
2.298599999999004922e+03 -6.200636088821571690e+01
2.298699999999004831e+03 -6.200271644149869843e+01
2.298799999999004740e+03 -6.199908450680391780e+01
2.298899999999004649e+03 -6.199546500447358000e+01
2.298999999999004558e+03 -6.199185785549857997e+01
2.299099999999004467e+03 -6.198826298151165304e+01
2.299199999999004376e+03 -6.198468030478067448e+01
2.299299999999004285e+03 -6.198110974820197328e+01
2.299399999999004194e+03 -6.197755123529380938e+01
2.299499999999004103e+03 -6.197400469018986513e+01
2.299599999999004012e+03 -6.197047003763285744e+01
2.299699999999003921e+03 -6.196694720296820691e+01
2.299799999999003830e+03 -6.196343611213782765e+01
2.299899999999003740e+03 -6.195993669167391715e+01
2.299999999999003649e+03 -6.195644886869292378e+01
2.300099999999003558e+03 -6.195297257088950005e+01
2.300199999999003467e+03 -6.194950772653059090e+01
2.300299999999003376e+03 -6.194605426444957175e+01
2.300399999999003285e+03 -6.194261211404044332e+01
2.300499999999003194e+03 -6.193918120525214732e+01
2.300599999999003103e+03 -6.193576146858290343e+01
2.300699999999003012e+03 -6.193235283507463862e+01
2.300799999999002921e+03 -6.192895523630748755e+01
2.300899999999002830e+03 -6.192556860439436406e+01
2.300999999999002739e+03 -6.192219287197556099e+01
2.301099999999002648e+03 -6.191882797221349222e+01
2.301199999999002557e+03 -6.191547383878741329e+01
2.301299999999002466e+03 -6.191213040588828420e+01
2.301399999999002375e+03 -6.190879760821363931e+01
2.301499999999002284e+03 -6.190547538096253533e+01
2.301599999999002193e+03 -6.190216365983058466e+01
2.301699999999002102e+03 -6.189886238100503135e+01
2.301799999999002011e+03 -6.189557148115987673e+01
2.301899999999001921e+03 -6.189229089745106194e+01
2.301999999999001830e+03 -6.188902056751175706e+01
2.302099999999001739e+03 -6.188576042944765021e+01
2.302199999999001648e+03 -6.188251042183232897e+01
2.302299999999001557e+03 -6.187927048370267613e+01
2.302399999999001466e+03 -6.187604055455439322e+01
2.302499999999001375e+03 -6.187282057433750282e+01
2.302599999999001284e+03 -6.186961048345195024e+01
2.302699999999001193e+03 -6.186641022274324797e+01
2.302799999999001102e+03 -6.186321973349817682e+01
2.302899999999001011e+03 -6.186003895744050141e+01
2.302999999999000920e+03 -6.185686783672680633e+01
2.303099999999000829e+03 -6.185370631394231822e+01
2.303199999999000738e+03 -6.185055433209679876e+01
2.303299999999000647e+03 -6.184741183462053726e+01
2.303399999999000556e+03 -6.184427876536027213e+01
2.303499999999000465e+03 -6.184115506857529709e+01
2.303599999999000374e+03 -6.183804068893352479e+01
2.303699999999000283e+03 -6.183493557150762143e+01
2.303799999999000192e+03 -6.183183966177118407e+01
2.303899999999000102e+03 -6.182875290559496761e+01
2.303999999999000011e+03 -6.182567524924316871e+01
2.304099999998999920e+03 -6.182260663936975931e+01
2.304199999998999829e+03 -6.181954702301476345e+01
2.304299999998999738e+03 -6.181649634760076850e+01
2.304399999998999647e+03 -6.181345456092928003e+01
2.304499999998999556e+03 -6.181042161117725442e+01
2.304599999998999465e+03 -6.180739744689361004e+01
2.304699999998999374e+03 -6.180438201699578826e+01
2.304799999998999283e+03 -6.180137527076636417e+01
2.304899999998999192e+03 -6.179837715784969987e+01
2.304999999998999101e+03 -6.179538762824861919e+01
2.305099999998999010e+03 -6.179240663232115338e+01
2.305199999998998919e+03 -6.178943412077724417e+01
2.305299999998998828e+03 -6.178647004467561032e+01
2.305399999998998737e+03 -6.178351435542052883e+01
2.305499999998998646e+03 -6.178056700475875829e+01
2.305599999998998555e+03 -6.177762794477639119e+01
2.305699999998998464e+03 -6.177469712789584122e+01
2.305799999998998373e+03 -6.177177450687279503e+01
2.305899999998998283e+03 -6.176886003479321374e+01
2.305999999998998192e+03 -6.176595366507042684e+01
2.306099999998998101e+03 -6.176305535144216208e+01
2.306199999998998010e+03 -6.176016504796767492e+01
2.306299999998997919e+03 -6.175728270902489925e+01
2.306399999998997828e+03 -6.175440828930761938e+01
2.306499999998997737e+03 -6.175154174382268479e+01
2.306599999998997646e+03 -6.174868302788723895e+01
2.306699999998997555e+03 -6.174583209712601217e+01
2.306799999998997464e+03 -6.174298890746857893e+01
2.306899999998997373e+03 -6.174015341514675015e+01
2.306999999998997282e+03 -6.173732557669188736e+01
2.307099999998997191e+03 -6.173450534893232344e+01
2.307199999998997100e+03 -6.173169268899076201e+01
2.307299999998997009e+03 -6.172888755428174079e+01
2.307399999998996918e+03 -6.172608990250910210e+01
2.307499999998996827e+03 -6.172329969166349883e+01
2.307599999998996736e+03 -6.172051688001992176e+01
2.307699999998996645e+03 -6.171774142613526948e+01
2.307799999998996554e+03 -6.171497328884591838e+01
2.307899999998996464e+03 -6.171221242726536360e+01
2.307999999998996373e+03 -6.170945880078183166e+01
2.308099999998996282e+03 -6.170671236905594270e+01
2.308199999998996191e+03 -6.170397309201842262e+01
2.308299999998996100e+03 -6.170124092986781505e+01
2.308399999998996009e+03 -6.169851584306818637e+01
2.308499999998995918e+03 -6.169579779234693717e+01
2.308599999998995827e+03 -6.169308673869256410e+01
2.308699999998995736e+03 -6.169038264335247845e+01
2.308799999998995645e+03 -6.168768546783082485e+01
2.308899999998995554e+03 -6.168499517388637798e+01
2.308999999998995463e+03 -6.168231172353039682e+01
2.309099999998995372e+03 -6.167963507902451425e+01
2.309199999998995281e+03 -6.167696520287869788e+01
2.309299999998995190e+03 -6.167430205784918940e+01
2.309399999998995099e+03 -6.167164560693644404e+01
2.309499999998995008e+03 -6.166899581338317660e+01
2.309599999998994917e+03 -6.166635264067232214e+01
2.309699999998994826e+03 -6.166371605252511046e+01
2.309799999998994736e+03 -6.166108601289908364e+01
2.309899999998994645e+03 -6.165846248598620605e+01
2.309999999998994554e+03 -6.165584543621093871e+01
2.310099999998994463e+03 -6.165323482822834222e+01
2.310199999998994372e+03 -6.165063062692224349e+01
2.310299999998994281e+03 -6.164803279740337416e+01
2.310399999998994190e+03 -6.164544130500754449e+01
2.310499999998994099e+03 -6.164285611529381725e+01
2.310599999998994008e+03 -6.164027719404275274e+01
2.310699999998993917e+03 -6.163770450725460393e+01
2.310799999998993826e+03 -6.163513802114758278e+01
2.310899999998993735e+03 -6.163257770215613363e+01
2.310999999998993644e+03 -6.163002351692917813e+01
2.311099999998993553e+03 -6.162747543232845970e+01
2.311199999998993462e+03 -6.162493341542683822e+01
2.311299999998993371e+03 -6.162239743350663446e+01
2.311399999998993280e+03 -6.161986745405796029e+01
2.311499999998993189e+03 -6.161734344477711289e+01
2.311599999998993098e+03 -6.161482537356494760e+01
2.311699999998993007e+03 -6.161231320852526494e+01
2.311799999998992917e+03 -6.160980691796326880e+01
2.311899999998992826e+03 -6.160730647038393926e+01
2.311999999998992735e+03 -6.160481183449054043e+01
2.312099999998992644e+03 -6.160232297918304312e+01
2.312199999998992553e+03 -6.159983987355661839e+01
2.312299999998992462e+03 -6.159736248690013127e+01
2.312399999998992371e+03 -6.159489078869464862e+01
2.312499999998992280e+03 -6.159242474861198247e+01
2.312599999998992189e+03 -6.158996433651316238e+01
2.312699999998992098e+03 -6.158750952244707833e+01
2.312799999998992007e+03 -6.158506027664898141e+01
2.312899999998991916e+03 -6.158261656953909835e+01
2.312999999998991825e+03 -6.158017837172119613e+01
2.313099999998991734e+03 -6.157774565398122490e+01
2.313199999998991643e+03 -6.157531838728590401e+01
2.313299999998991552e+03 -6.157289654278140034e+01
2.313399999998991461e+03 -6.157048009179192860e+01
2.313499999998991370e+03 -6.156806900581844388e+01
2.313599999998991279e+03 -6.156566325653730587e+01
2.313699999998991188e+03 -6.156326281579896431e+01
2.313799999998991098e+03 -6.156086765562665164e+01
2.313899999998991007e+03 -6.155847774821511820e+01
2.313999999998990916e+03 -6.155609306592933194e+01
2.314099999998990825e+03 -6.155371358130322790e+01
2.314199999998990734e+03 -6.155133926703843628e+01
2.314299999998990643e+03 -6.154897009600306035e+01
2.314399999998990552e+03 -6.154660604123046141e+01
2.314499999998990461e+03 -6.154424707591801536e+01
2.314599999998990370e+03 -6.154189317342589760e+01
2.314699999998990279e+03 -6.153954430727593206e+01
2.314799999998990188e+03 -6.153720045115036186e+01
2.314899999998990097e+03 -6.153486157889071961e+01
2.314999999998990006e+03 -6.153252766449661237e+01
2.315099999998989915e+03 -6.153019868212462740e+01
2.315199999998989824e+03 -6.152787460608716685e+01
2.315299999998989733e+03 -6.152555541085129676e+01
2.315399999998989642e+03 -6.152324107103767403e+01
2.315499999998989551e+03 -6.152093156141938124e+01
2.315599999998989460e+03 -6.151862685692089627e+01
2.315699999998989369e+03 -6.151632693261694129e+01
2.315799999998989279e+03 -6.151403176373143111e+01
2.315899999998989188e+03 -6.151174132563639319e+01
2.315999999998989097e+03 -6.150945559385093730e+01
2.316099999998989006e+03 -6.150717454404017559e+01
2.316199999998988915e+03 -6.150489815201417798e+01
2.316299999998988824e+03 -6.150262639372696327e+01
