2.396499999998915882e+03 -6.752424214695204796e+01
2.396599999998915791e+03 -6.748031778557182747e+01
2.396699999998915700e+03 -6.743673604196756344e+01
2.396799999998915609e+03 -6.739349542213082600e+01
2.396899999998915519e+03 -6.735059441226218269e+01
2.396999999998915428e+03 -6.730803147868820702e+01
2.397099999998915337e+03 -6.726580506783176361e+01
2.397199999998915246e+03 -6.722391360623284129e+01
2.397299999998915155e+03 -6.718235550061673678e+01
2.397399999998915064e+03 -6.714112913800697413e+01
2.397499999998914973e+03 -6.710023288588014623e+01
2.397599999998914882e+03 -6.705966509236004924e+01
2.397699999998914791e+03 -6.701942408644869431e+01
2.397799999998914700e+03 -6.697950817829156733e+01
2.397899999998914609e+03 -6.693991565947504796e+01
2.397999999998914518e+03 -6.690064480335358610e+01
2.398099999998914427e+03 -6.686169386540440485e+01
2.398199999998914336e+03 -6.682306108360798191e+01
2.398299999998914245e+03 -6.678474467885183685e+01
2.398399999998914154e+03 -6.674674285535621721e+01
2.398499999998914063e+03 -6.670905380111953775e+01
2.398599999998913972e+03 -6.667167568838175384e+01
2.398699999998913881e+03 -6.663460667410437566e+01
2.398799999998913790e+03 -6.659784490046513383e+01
2.398899999998913700e+03 -6.656138849536586122e+01
2.398999999998913609e+03 -6.652523557295231171e+01
2.399099999998913518e+03 -6.648938423414425358e+01
2.399199999998913427e+03 -6.645383256717458664e+01
2.399299999998913336e+03 -6.641857864813633228e+01
2.399399999998913245e+03 -6.638362054153611780e+01
2.399499999998913154e+03 -6.634895630085307516e+01
2.399599999998913063e+03 -6.631458396910200292e+01
2.399699999998912972e+03 -6.628050157939989617e+01
2.399799999998912881e+03 -6.624670715553452283e+01
2.399899999998912790e+03 -6.621319871253461997e+01
2.399999999998912699e+03 -6.617997425724028915e+01
2.400099999998912608e+03 -6.614703178887303636e+01
2.400199999998912517e+03 -6.611436929960471787e+01
2.400299999998912426e+03 -6.608198477512436853e+01
2.400399999998912335e+03 -6.604987619520254327e+01
2.400499999998912244e+03 -6.601804153425213428e+01
2.400599999998912153e+03 -6.598647876188543648e+01
2.400699999998912062e+03 -6.595518584346653768e+01
2.400799999998911971e+03 -6.592416074065873488e+01
2.400899999998911881e+03 -6.589340141196622369e+01
2.400999999998911790e+03 -6.586290581326981908e+01
2.401099999998911699e+03 -6.583267189835615341e+01
2.401199999998911608e+03 -6.580269761943986850e+01
2.401299999998911517e+03 -6.577298092767860282e+01
2.401399999998911426e+03 -6.574351977368021949e+01
2.401499999998911335e+03 -6.571431210800216149e+01
2.401599999998911244e+03 -6.568535588164240835e+01
2.401699999998911153e+03 -6.565664904652199141e+01
2.401799999998911062e+03 -6.562818955595865589e+01
2.401899999998910971e+03 -6.559997536513152738e+01
2.401999999998910880e+03 -6.557200443153661240e+01
2.402099999998910789e+03 -6.554427471543289130e+01
2.402199999998910698e+03 -6.551678418027881889e+01
2.402299999998910607e+03 -6.548953079315931802e+01
2.402399999998910516e+03 -6.546251252520274022e+01
2.402499999998910425e+03 -6.543572735198827672e+01
2.402599999998910334e+03 -6.540917325394309501e+01
2.402699999998910243e+03 -6.538284821672965563e+01
2.402799999998910152e+03 -6.535675023162288255e+01
2.402899999998910062e+03 -6.533087729587732895e+01
2.402999999998909971e+03 -6.530522741308404022e+01
2.403099999998909880e+03 -6.527979859351754044e+01
2.403199999998909789e+03 -6.525458885447254431e+01
2.403299999998909698e+03 -6.522959622059056528e+01
2.403399999998909607e+03 -6.520481872417664704e+01
2.403499999998909516e+03 -6.518025440550580640e+01
2.403599999998909425e+03 -6.515590131311981281e+01
2.403699999998909334e+03 -6.513175750411382126e+01
2.403799999998909243e+03 -6.510782104441329921e+01
2.403899999998909152e+03 -6.508409000904120489e+01
2.403999999998909061e+03 -6.506056248237541695e+01
2.404099999998908970e+03 -6.503723655839669959e+01
2.404199999998908879e+03 -6.501411034092713237e+01
2.404299999998908788e+03 -6.499118194385914649e+01
2.404399999998908697e+03 -6.496844949137540937e+01
2.404499999998908606e+03 -6.494591111815948636e+01
2.404599999998908515e+03 -6.492356496959756385e+01
2.404699999998908424e+03 -6.490140920197117680e+01
2.404799999998908334e+03 -6.487944198264135309e+01
2.404899999998908243e+03 -6.485766149022396121e+01
2.404999999998908152e+03 -6.483606591475671621e+01
2.405099999998908061e+03 -6.481465345785777288e+01
2.405199999998907970e+03 -6.479342233287617603e+01
2.405299999998907879e+03 -6.477237076503419644e+01
2.405399999998907788e+03 -6.475149699156182237e+01
2.405499999998907697e+03 -6.473079926182354882e+01
2.405599999998907606e+03 -6.471027583743743605e+01
2.405699999998907515e+03 -6.468992499238683536e+01
2.405799999998907424e+03 -6.466974501312479617e+01
2.405899999998907333e+03 -6.464973419867133941e+01
2.405999999998907242e+03 -6.462989086070371059e+01
2.406099999998907151e+03 -6.461021332363993963e+01
2.406199999998907060e+03 -6.459069992471552268e+01
2.406299999998906969e+03 -6.457134901405383687e+01
2.406399999998906878e+03 -6.455215895472998966e+01
2.406499999998906787e+03 -6.453312812282857180e+01
2.406599999998906696e+03 -6.451425490749538483e+01
2.406699999998906605e+03 -6.449553771098322841e+01
2.406799999998906515e+03 -6.447697494869194657e+01
2.406899999998906424e+03 -6.445856504920288899e+01
2.406999999998906333e+03 -6.444030645430802906e+01
2.407099999998906242e+03 -6.442219761903361075e+01
2.407199999998906151e+03 -6.440423701165887849e+01
2.407299999998906060e+03 -6.438642311372962013e+01
2.407399999998905969e+03 -6.436875442006703452e+01
2.407499999998905878e+03 -6.435122943877173896e+01
2.407599999998905787e+03 -6.433384669122334287e+01
2.407699999998905696e+03 -6.431660471207558771e+01
2.407799999998905605e+03 -6.429950204924709567e+01
2.407899999998905514e+03 -6.428253726390816780e+01
2.407999999998905423e+03 -6.426570893046340416e+01
2.408099999998905332e+03 -6.424901563653052960e+01
2.408199999998905241e+03 -6.423245598291548220e+01
2.408299999998905150e+03 -6.421602858358387778e+01
2.408399999998905059e+03 -6.419973206562895029e+01
2.408499999998904968e+03 -6.418356506923616678e+01
2.408599999998904877e+03 -6.416752624764460222e+01
2.408699999998904786e+03 -6.415161426710520232e+01
2.408799999998904696e+03 -6.413582780683600504e+01
2.408899999998904605e+03 -6.412016555897453429e+01
2.408999999998904514e+03 -6.410462622852733716e+01
2.409099999998904423e+03 -6.408920853331693479e+01
2.409199999998904332e+03 -6.407391120392624373e+01
2.409299999998904241e+03 -6.405873298364041091e+01
2.409399999998904150e+03 -6.404367262838646013e+01
2.409499999998904059e+03 -6.402872890667062222e+01
2.409599999998903968e+03 -6.401390059951353351e+01
2.409699999998903877e+03 -6.399918650038343060e+01
2.409799999998903786e+03 -6.398458541512732012e+01
2.409899999998903695e+03 -6.397009616190040759e+01
2.409999999998903604e+03 -6.395571757109362920e+01
2.410099999998903513e+03 -6.394144848525964875e+01
2.410199999998903422e+03 -6.392728775903712801e+01
2.410299999998903331e+03 -6.391323425907364708e+01
2.410399999998903240e+03 -6.389928686394706148e+01
2.410499999998903149e+03 -6.388544446408560873e+01
2.410599999998903058e+03 -6.387170596168672887e+01
2.410699999998902967e+03 -6.385807027063467700e+01
2.410799999998902877e+03 -6.384453631641707005e+01
2.410899999998902786e+03 -6.383110303604033220e+01
2.410999999998902695e+03 -6.381776937794423077e+01
2.411099999998902604e+03 -6.380453430191546005e+01
2.411199999998902513e+03 -6.379139677900042216e+01
2.411299999998902422e+03 -6.377835579141721922e+01
2.411399999998902331e+03 -6.376541033246694212e+01
2.411499999998902240e+03 -6.375255940644429842e+01
2.411599999998902149e+03 -6.373980202854764343e+01
2.411699999998902058e+03 -6.372713722478849974e+01
2.411799999998901967e+03 -6.371456403190058637e+01
2.411899999998901876e+03 -6.370208149724840041e+01
2.411999999998901785e+03 -6.368968867873542905e+01
2.412099999998901694e+03 -6.367738464471208459e+01
2.412199999998901603e+03 -6.366516847388328415e+01
2.412299999998901512e+03 -6.365303925521582329e+01
2.412399999998901421e+03 -6.364099608784560047e+01
2.412499999998901330e+03 -6.362903808098464964e+01
2.412599999998901239e+03 -6.361716435382808754e+01
2.412699999998901149e+03 -6.360537403546101842e+01
2.412799999998901058e+03 -6.359366626476536766e+01
2.412899999998900967e+03 -6.358204019032677934e+01
2.412999999998900876e+03 -6.357049497034154228e+01
2.413099999998900785e+03 -6.355902977252359420e+01
2.413199999998900694e+03 -6.354764377401164666e+01
2.413299999998900603e+03 -6.353633616127647343e+01
2.413399999998900512e+03 -6.352510613002837658e+01
2.413499999998900421e+03 -6.351395288512485848e+01
2.413599999998900330e+03 -6.350287564047849997e+01
2.413699999998900239e+03 -6.349187361896519377e+01
2.413799999998900148e+03 -6.348094605233256260e+01
2.413899999998900057e+03 -6.347009218110876816e+01
2.413999999998899966e+03 -6.345931125451163268e+01
2.414099999998899875e+03 -6.344860253035813713e+01
2.414199999998899784e+03 -6.343796527497428883e+01
2.414299999998899693e+03 -6.342739876310539415e+01
2.414399999998899602e+03 -6.341690227782679301e+01
2.414499999998899511e+03 -6.340647511045497708e+01
2.414599999998899420e+03 -6.339611656045922672e+01
2.414699999998899330e+03 -6.338582593537370968e+01
2.414799999998899239e+03 -6.337560255071005599e+01
2.414899999998899148e+03 -6.336544572987046564e+01
2.414999999998899057e+03 -6.335535480406134212e+01
2.415099999998898966e+03 -6.334532911220744467e+01
2.415199999998898875e+03 -6.333536800086661600e+01
2.415299999998898784e+03 -6.332547082414507145e+01
2.415399999998898693e+03 -6.331563694361323513e+01
2.415499999998898602e+03 -6.330586572822221569e+01
2.415599999998898511e+03 -6.329615655422081488e+01
2.415699999998898420e+03 -6.328650880507321119e+01
2.415799999998898329e+03 -6.327692187137718349e+01
2.415899999998898238e+03 -6.326739515078302389e+01
2.415999999998898147e+03 -6.325792804791304746e+01
2.416099999998898056e+03 -6.324851997428173433e+01
2.416199999998897965e+03 -6.323917034821653971e+01
2.416299999998897874e+03 -6.322987859477933625e+01
2.416399999998897783e+03 -6.322064414568851731e+01
2.416499999998897692e+03 -6.321146643924174668e+01
2.416599999998897601e+03 -6.320234492023939765e+01
2.416699999998897511e+03 -6.319327903990865281e+01
2.416799999998897420e+03 -6.318426825582825046e+01
2.416899999998897329e+03 -6.317531203185393451e+01
2.416999999998897238e+03 -6.316640983804459353e+01
2.417099999998897147e+03 -6.315756115058903220e+01
2.417199999998897056e+03 -6.314876545173344624e+01
2.417299999998896965e+03 -6.314002222970960787e+01
2.417399999998896874e+03 -6.313133097866369781e+01
2.417499999998896783e+03 -6.312269119858584787e+01
2.417599999998896692e+03 -6.311410239524034438e+01
2.417699999998896601e+03 -6.310556408009653495e+01
2.417799999998896510e+03 -6.309707577026043168e+01
2.417899999998896419e+03 -6.308863698840693957e+01
2.417999999998896328e+03 -6.308024726271288074e+01
2.418099999998896237e+03 -6.307190612679055164e+01
2.418199999998896146e+03 -6.306361311962211857e+01
2.418299999998896055e+03 -6.305536778549457466e+01
2.418399999998895964e+03 -6.304716967393542149e+01
2.418499999998895873e+03 -6.303901833964904000e+01
2.418599999998895782e+03 -6.303091334245371513e+01
2.418699999998895692e+03 -6.302285424721933538e+01
2.418799999998895601e+03 -6.301484062380575324e+01
2.418899999998895510e+03 -6.300687204700184196e+01
2.418999999998895419e+03 -6.299894809646518468e+01
2.419099999998895328e+03 -6.299106835666243853e+01
2.419199999998895237e+03 -6.298323241681035256e+01
2.419299999998895146e+03 -6.297543987081743921e+01
2.419399999998895055e+03 -6.296769031722629961e+01
2.419499999998894964e+03 -6.295998335915660249e+01
2.419599999998894873e+03 -6.295231860424865999e+01
2.419699999998894782e+03 -6.294469566460772114e+01
2.419799999998894691e+03 -6.293711415674884080e+01
2.419899999998894600e+03 -6.292957370154238816e+01
2.419999999998894509e+03 -6.292207392416020184e+01
2.420099999998894418e+03 -6.291461445402233466e+01
2.420199999998894327e+03 -6.290719492474445929e+01
2.420299999998894236e+03 -6.289981497408585653e+01
2.420399999998894145e+03 -6.289247424389800756e+01
2.420499999998894054e+03 -6.288517238007381138e+01
2.420599999998893963e+03 -6.287790903249739216e+01
2.420699999998893873e+03 -6.287068385499449619e+01
2.420799999998893782e+03 -6.286349650528347865e+01
2.420899999998893691e+03 -6.285634664492689438e+01
2.420999999998893600e+03 -6.284923393928362856e+01
2.421099999998893509e+03 -6.284215805746163852e+01
2.421199999998893418e+03 -6.283511867227127823e+01
2.421299999998893327e+03 -6.282811546017909876e+01
2.421399999998893236e+03 -6.282114810126233095e+01
2.421499999998893145e+03 -6.281421627916385120e+01
2.421599999998893054e+03 -6.280731968104768015e+01
2.421699999998892963e+03 -6.280045799755508540e+01
2.421799999998892872e+03 -6.279363092276117442e+01
2.421899999998892781e+03 -6.278683815413203462e+01
2.421999999998892690e+03 -6.278007939248243474e+01
2.422099999998892599e+03 -6.277335434193398811e+01
2.422199999998892508e+03 -6.276666270987388430e+01
2.422299999998892417e+03 -6.276000420691410397e+01
2.422399999998892326e+03 -6.275337854685118089e+01
2.422499999998892235e+03 -6.274678544662641855e+01
2.422599999998892145e+03 -6.274022462628662566e+01
2.422699999998892054e+03 -6.273369580894533470e+01
2.422799999998891963e+03 -6.272719872074455338e+01
2.422899999998891872e+03 -6.272073309081694248e+01
2.422999999998891781e+03 -6.271429865124846259e+01
2.423099999998891690e+03 -6.270789513704156803e+01
2.423199999998891599e+03 -6.270152228607879152e+01
2.423299999998891508e+03 -6.269517983908681202e+01
2.423399999998891417e+03 -6.268886753960099867e+01
2.423499999998891326e+03 -6.268258513393040232e+01
2.423599999998891235e+03 -6.267633237112316635e+01
2.423699999998891144e+03 -6.267010900293239217e+01
2.423799999998891053e+03 -6.266391478378246660e+01
2.423899999998890962e+03 -6.265774947073575873e+01
2.423999999998890871e+03 -6.265161282345986393e+01
2.424099999998890780e+03 -6.264550460419509648e+01
2.424199999998890689e+03 -6.263942457772254357e+01
2.424299999998890598e+03 -6.263337251133248174e+01
2.424399999998890507e+03 -6.262734817479314842e+01
2.424499999998890416e+03 -6.262135134032004657e+01
2.424599999998890326e+03 -6.261538178254550502e+01
2.424699999998890235e+03 -6.260943927848870771e+01
2.424799999998890144e+03 -6.260352360752609968e+01
2.424899999998890053e+03 -6.259763455136216237e+01
2.424999999998889962e+03 -6.259177189400060115e+01
2.425099999998889871e+03 -6.258593542171585966e+01
2.425199999998889780e+03 -6.258012492302504626e+01
2.425299999998889689e+03 -6.257434018866020153e+01
2.425399999998889598e+03 -6.256858101154093532e+01
2.425499999998889507e+03 -6.256284718674742606e+01
2.425599999998889416e+03 -6.255713851149373994e+01
2.425699999998889325e+03 -6.255145478510155499e+01
2.425799999998889234e+03 -6.254579580897419078e+01
2.425899999998889143e+03 -6.254016138657095070e+01
2.425999999998889052e+03 -6.253455132338189060e+01
2.426099999998888961e+03 -6.252896542690278636e+01
2.426199999998888870e+03 -6.252340350661058466e+01
2.426299999998888779e+03 -6.251786537393902421e+01
2.426399999998888688e+03 -6.251235084225466210e+01
2.426499999998888597e+03 -6.250685972683324820e+01
2.426599999998888507e+03 -6.250139184483627730e+01
2.426699999998888416e+03 -6.249594701528799590e+01
2.426799999998888325e+03 -6.249052505905260801e+01
2.426899999998888234e+03 -6.248512579881182916e+01
2.426999999998888143e+03 -6.247974905904274578e+01
2.427099999998888052e+03 -6.247439466599590929e+01
2.427199999998887961e+03 -6.246906244767377103e+01
2.427299999998887870e+03 -6.246375223380937314e+01
2.427399999998887779e+03 -6.245846385584535199e+01
2.427499999998887688e+03 -6.245319714691316193e+01
2.427599999998887597e+03 -6.244795194181263298e+01
2.427699999998887506e+03 -6.244272807699177008e+01
2.427799999998887415e+03 -6.243752539052680106e+01
2.427899999998887324e+03 -6.243234372210252303e+01
2.427999999998887233e+03 -6.242718291299286903e+01
2.428099999998887142e+03 -6.242204280604176603e+01
2.428199999998887051e+03 -6.241692324564424155e+01
2.428299999998886960e+03 -6.241182407772773644e+01
2.428399999998886869e+03 -6.240674514973373732e+01
2.428499999998886778e+03 -6.240168631059956539e+01
2.428599999998886688e+03 -6.239664741074048493e+01
2.428699999998886597e+03 -6.239162830203199661e+01
2.428799999998886506e+03 -6.238662883779236523e+01
2.428899999998886415e+03 -6.238164887276542458e+01
2.428999999998886324e+03 -6.237668826310355286e+01
2.429099999998886233e+03 -6.237174686635088960e+01
2.429199999998886142e+03 -6.236682454142680143e+01
2.429299999998886051e+03 -6.236192114860953239e+01
2.429399999998885960e+03 -6.235703654952008890e+01
2.429499999998885869e+03 -6.235217060710630221e+01
2.429599999998885778e+03 -6.234732318562716102e+01
2.429699999998885687e+03 -6.234249415063730737e+01
2.429799999998885596e+03 -6.233768336897172446e+01
2.429899999998885505e+03 -6.233289070873068027e+01
2.429999999998885414e+03 -6.232811603926479904e+01
2.430099999998885323e+03 -6.232335923116040988e+01
2.430199999998885232e+03 -6.231862015622500905e+01
2.430299999998885141e+03 -6.231389868747295679e+01
2.430399999998885050e+03 -6.230919469911137298e+01
2.430499999998884959e+03 -6.230450806652616791e+01
2.430599999998884869e+03 -6.229983866626831457e+01
2.430699999998884778e+03 -6.229518637604025599e+01
2.430799999998884687e+03 -6.229055107468252572e+01
2.430899999998884596e+03 -6.228593264216050329e+01
2.430999999998884505e+03 -6.228133095955138998e+01
2.431099999998884414e+03 -6.227674590903131957e+01
2.431199999998884323e+03 -6.227217737386266094e+01
2.431299999998884232e+03 -6.226762523838146990e+01
2.431399999998884141e+03 -6.226308938798510439e+01
2.431499999998884050e+03 -6.225856970912001742e+01
2.431599999998883959e+03 -6.225406608926969909e+01
2.431699999998883868e+03 -6.224957841694279637e+01
2.431799999998883777e+03 -6.224510658166134647e+01
2.431899999998883686e+03 -6.224065047394918793e+01
2.431999999998883595e+03 -6.223620998532052795e+01
2.432099999998883504e+03 -6.223178500826868031e+01
2.432199999998883413e+03 -6.222737543625487433e+01
2.432299999998883322e+03 -6.222298116369727694e+01
2.432399999998883231e+03 -6.221860208596017827e+01
2.432499999998883141e+03 -6.221423809934320559e+01
2.432599999998883050e+03 -6.220988910107082148e+01
2.432699999998882959e+03 -6.220555498928183624e+01
2.432799999998882868e+03 -6.220123566301914764e+01
2.432899999998882777e+03 -6.219693102221952330e+01
2.432999999998882686e+03 -6.219264096770362471e+01
2.433099999998882595e+03 -6.218836540116606670e+01
2.433199999998882504e+03 -6.218410422516566172e+01
2.433299999998882413e+03 -6.217985734311572799e+01
2.433399999998882322e+03 -6.217562465927461801e+01
2.433499999998882231e+03 -6.217140607873628255e+01
2.433599999998882140e+03 -6.216720150742099804e+01
2.433699999998882049e+03 -6.216301085206621480e+01
2.433799999998881958e+03 -6.215883402021750470e+01
2.433899999998881867e+03 -6.215467092021962259e+01
2.433999999998881776e+03 -6.215052146120772392e+01
2.434099999998881685e+03 -6.214638555309863222e+01
2.434199999998881594e+03 -6.214226310658229124e+01
2.434299999998881503e+03 -6.213815403311325980e+01
2.434399999998881412e+03 -6.213405824490234863e+01
2.434499999998881322e+03 -6.212997565490838525e+01
2.434599999998881231e+03 -6.212590617683000715e+01
2.434699999998881140e+03 -6.212184972509765402e+01
2.434799999998881049e+03 -6.211780621486562382e+01
2.434899999998880958e+03 -6.211377556200419292e+01
2.434999999998880867e+03 -6.210975768309190670e+01
2.435099999998880776e+03 -6.210575249540789855e+01
2.435199999998880685e+03 -6.210175991692437236e+01
2.435299999998880594e+03 -6.209777986629912050e+01
2.435399999998880503e+03 -6.209381226286819100e+01
2.435499999998880412e+03 -6.208985702663860451e+01
2.435599999998880321e+03 -6.208591407828118491e+01
2.435699999998880230e+03 -6.208198333912347522e+01
2.435799999998880139e+03 -6.207806473114275292e+01
2.435899999998880048e+03 -6.207415817695912352e+01
2.435999999998879957e+03 -6.207026359982869934e+01
2.436099999998879866e+03 -6.206638092363686354e+01
2.436199999998879775e+03 -6.206251007289163368e+01
2.436299999998879684e+03 -6.205865097271709629e+01
2.436399999998879593e+03 -6.205480354884692673e+01
2.436499999998879503e+03 -6.205096772761798718e+01
2.436599999998879412e+03 -6.204714343596402415e+01
2.436699999998879321e+03 -6.204333060140938727e+01
2.436799999998879230e+03 -6.203952915206293994e+01
2.436899999998879139e+03 -6.203573901661190604e+01
2.436999999998879048e+03 -6.203196012431588713e+01
2.437099999998878957e+03 -6.202819240500094367e+01
2.437199999998878866e+03 -6.202443578905372590e+01
2.437299999998878775e+03 -6.202069020741567584e+01
2.437399999998878684e+03 -6.201695559157733584e+01
2.437499999998878593e+03 -6.201323187357267841e+01
2.437599999998878502e+03 -6.200951898597356404e+01
2.437699999998878411e+03 -6.200581686188421315e+01
2.437799999998878320e+03 -6.200212543493578465e+01
2.437899999998878229e+03 -6.199844463928099003e+01
2.437999999998878138e+03 -6.199477440958881402e+01
2.438099999998878047e+03 -6.199111468103924949e+01
2.438199999998877956e+03 -6.198746538931816019e+01
2.438299999998877865e+03 -6.198382647061214357e+01
2.438399999998877774e+03 -6.198019786160348588e+01
2.438499999998877684e+03 -6.197657949946518841e+01
2.438599999998877593e+03 -6.197297132185605051e+01
2.438699999998877502e+03 -6.196937326691577397e+01
2.438799999998877411e+03 -6.196578527326020236e+01
2.438899999998877320e+03 -6.196220727997653910e+01
2.438999999998877229e+03 -6.195863922661868628e+01
2.439099999998877138e+03 -6.195508105320260483e+01
2.439199999998877047e+03 -6.195153270020171732e+01
2.439299999998876956e+03 -6.194799410854242439e+01
2.439399999998876865e+03 -6.194446521959963547e+01
2.439499999998876774e+03 -6.194094597519233503e+01
2.439599999998876683e+03 -6.193743631757924106e+01
2.439699999998876592e+03 -6.193393618945451351e+01
2.439799999998876501e+03 -6.193044553394346963e+01
2.439899999998876410e+03 -6.192696429459841312e+01
2.439999999998876319e+03 -6.192349241539446325e+01
2.440099999998876228e+03 -6.192002984072545502e+01
2.440199999998876137e+03 -6.191657651539992457e+01
2.440299999998876046e+03 -6.191313238463703783e+01
2.440399999998875955e+03 -6.190969739406268246e+01
2.440499999998875865e+03 -6.190627148970554572e+01
2.440599999998875774e+03 -6.190285461799326328e+01
2.440699999998875683e+03 -6.189944672574858231e+01
2.440799999998875592e+03 -6.189604776018559562e+01
2.440899999998875501e+03 -6.189265766890602549e+01
2.440999999998875410e+03 -6.188927639989554308e+01
2.441099999998875319e+03 -6.188590390152010201e+01
2.441199999998875228e+03 -6.188254012252238567e+01
2.441299999998875137e+03 -6.187918501201820476e+01
2.441399999998875046e+03 -6.187583851949302272e+01
2.441499999998874955e+03 -6.187250059479847408e+01
2.441599999998874864e+03 -6.186917118814891126e+01
2.441699999998874773e+03 -6.186585025011805783e+01
2.441799999998874682e+03 -6.186253773163560510e+01
2.441899999998874591e+03 -6.185923358398394356e+01
2.441999999998874500e+03 -6.185593775879488021e+01
2.442099999998874409e+03 -6.185265020804639136e+01
2.442199999998874318e+03 -6.184937088405942518e+01
2.442299999998874227e+03 -6.184609973949473982e+01
2.442399999998874137e+03 -6.184283672734979120e+01
2.442499999998874046e+03 -6.183958180095564927e+01
2.442599999998873955e+03 -6.183633491397391424e+01
2.442699999998873864e+03 -6.183309602039373232e+01
2.442799999998873773e+03 -6.182986507452879010e+01
2.442899999998873682e+03 -6.182664203101435874e+01
2.442999999998873591e+03 -6.182342684480441619e+01
2.443099999998873500e+03 -6.182021947116872695e+01
2.443199999998873409e+03 -6.181701986569000695e+01
2.443299999998873318e+03 -6.181382798426110980e+01
2.443399999998873227e+03 -6.181064378308224150e+01
2.443499999998873136e+03 -6.180746721865818927e+01
2.443599999998873045e+03 -6.180429824779562153e+01
2.443699999998872954e+03 -6.180113682760038785e+01
2.443799999998872863e+03 -6.179798291547484723e+01
2.443899999998872772e+03 -6.179483646911526051e+01
2.443999999998872681e+03 -6.179169744650913998e+01
2.444099999998872590e+03 -6.178856580593274828e+01
2.444199999998872499e+03 -6.178544150594848361e+01
2.444299999998872408e+03 -6.178232450540240706e+01
2.444399999998872318e+03 -6.177921476342174145e+01
2.444499999998872227e+03 -6.177611223941241292e+01
2.444599999998872136e+03 -6.177301689305659949e+01
2.444699999998872045e+03 -6.176992868431035788e+01
2.444799999998871954e+03 -6.176684757340121479e+01
2.444899999998871863e+03 -6.176377352082583627e+01
2.444999999998871772e+03 -6.176070648734767587e+01
2.445099999998871681e+03 -6.175764643399469378e+01
2.445199999998871590e+03 -6.175459332205706886e+01
2.445299999998871499e+03 -6.175154711308494626e+01
2.445399999998871408e+03 -6.174850776888620629e+01
2.445499999998871317e+03 -6.174547525152427596e+01
2.445599999998871226e+03 -6.174244952331594050e+01
2.445699999998871135e+03 -6.173943054682917619e+01
2.445799999998871044e+03 -6.173641828488104721e+01
2.445899999998870953e+03 -6.173341270053555263e+01
2.445999999998870862e+03 -6.173041375710158718e+01
2.446099999998870771e+03 -6.172742141813084515e+01
2.446199999998870680e+03 -6.172443564741578825e+01
2.446299999998870589e+03 -6.172145640898762053e+01
2.446399999998870499e+03 -6.171848366711429179e+01
2.446499999998870408e+03 -6.171551738629853645e+01
2.446599999998870317e+03 -6.171255753127587695e+01
2.446699999998870226e+03 -6.170960406701274081e+01
2.446799999998870135e+03 -6.170665695870449241e+01
2.446899999998870044e+03 -6.170371617177358559e+01
2.446999999998869953e+03 -6.170078167186764517e+01
2.447099999998869862e+03 -6.169785342485764090e+01
2.447199999998869771e+03 -6.169493139683605420e+01
2.447299999998869680e+03 -6.169201555411503790e+01
2.447399999998869589e+03 -6.168910586322462564e+01
2.447499999998869498e+03 -6.168620229091098395e+01
2.447599999998869407e+03 -6.168330480413459327e+01
2.447699999998869316e+03 -6.168041337006854974e+01
2.447799999998869225e+03 -6.167752795609685279e+01
2.447899999998869134e+03 -6.167464852981265011e+01
2.447999999998869043e+03 -6.167177505901658208e+01
2.448099999998868952e+03 -6.166890751171511198e+01
2.448199999998868861e+03 -6.166604585611884914e+01
2.448299999998868770e+03 -6.166319006064093600e+01
2.448399999998868680e+03 -6.166034009389540671e+01
2.448499999998868589e+03 -6.165749592469561691e+01
2.448599999998868498e+03 -6.165465752205260941e+01
2.448699999998868407e+03 -6.165182485517357946e+01
2.448799999998868316e+03 -6.164899789346030445e+01
2.448899999998868225e+03 -6.164617660650760200e+01
2.448999999998868134e+03 -6.164336096410180232e+01
2.449099999998868043e+03 -6.164055093621926318e+01
2.449199999998867952e+03 -6.163774649302484931e+01
2.449299999998867861e+03 -6.163494760487046875e+01
2.449399999998867770e+03 -6.163215424229358774e+01
2.449499999998867679e+03 -6.162936637601580969e+01
2.449599999998867588e+03 -6.162658397694143986e+01
2.449699999998867497e+03 -6.162380701615602163e+01
2.449799999998867406e+03 -6.162103546492497941e+01
2.449899999998867315e+03 -6.161826929469219749e+01
2.449999999998867224e+03 -6.161550847707865586e+01
2.450099999998867133e+03 -6.161275298388103749e+01
2.450199999998867042e+03 -6.161000278707043520e+01
2.450299999998866952e+03 -6.160725785879093053e+01
2.450399999998866861e+03 -6.160451817135834318e+01
2.450499999998866770e+03 -6.160178369725886682e+01
2.450599999998866679e+03 -6.159905440914779717e+01
2.450699999998866588e+03 -6.159633027984821751e+01
2.450799999998866497e+03 -6.159361128234976945e+01
2.450899999998866406e+03 -6.159089738980733131e+01
2.450999999998866315e+03 -6.158818857553981019e+01
2.451099999998866224e+03 -6.158548481302889854e+01
2.451199999998866133e+03 -6.158278607591781650e+01
2.451299999998866042e+03 -6.158009233801013238e+01
2.451399999998865951e+03 -6.157740357326854053e+01
2.451499999998865860e+03 -6.157471975581367474e+01
2.451599999998865769e+03 -6.157204085992292875e+01
2.451699999998865678e+03 -6.156936686002927672e+01
2.451799999998865587e+03 -6.156669773072013641e+01
2.451899999998865496e+03 -6.156403344673618250e+01
2.451999999998865405e+03 -6.156137398297024532e+01
2.452099999998865314e+03 -6.155871931446617396e+01
2.452199999998865223e+03 -6.155606941641772067e+01
2.452299999998865133e+03 -6.155342426416743251e+01
2.452399999998865042e+03 -6.155078383320554991e+01
